#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
1,06/28/2024 13:00:25,,Logged,
2,06/28/2024 14:00:00,20.879,,
3,06/28/2024 14:15:00,20.321,,
4,06/28/2024 14:30:00,20.396,,
5,06/28/2024 14:45:00,20.311,,
6,06/28/2024 15:00:00,20.053,,
7,06/28/2024 15:15:00,20.343,,
8,06/28/2024 15:30:00,20.429,,
9,06/28/2024 15:45:00,20.547,,
10,06/28/2024 16:00:00,20.439,,
11,06/28/2024 16:15:00,20.729,,
12,06/28/2024 16:30:00,21.233,,
13,06/28/2024 16:45:00,21.040,,
14,06/28/2024 17:00:00,20.825,,
15,06/28/2024 17:15:00,20.782,,
16,06/28/2024 17:30:00,21.008,,
17,06/28/2024 17:45:00,21.093,,
18,06/28/2024 18:00:00,20.900,,
19,06/28/2024 18:15:00,20.782,,
20,06/28/2024 18:30:00,21.029,,
21,06/28/2024 18:45:00,21.008,,
22,06/28/2024 19:00:00,20.986,,
23,06/28/2024 19:15:00,20.761,,
24,06/28/2024 19:30:00,20.632,,
25,06/28/2024 19:45:00,20.579,,
26,06/28/2024 20:00:00,20.568,,
27,06/28/2024 20:15:00,20.514,,
28,06/28/2024 20:30:00,20.525,,
29,06/28/2024 20:45:00,20.514,,
30,06/28/2024 21:00:00,20.525,,
31,06/28/2024 21:15:00,20.514,,
32,06/28/2024 21:30:00,20.525,,
33,06/28/2024 21:45:00,20.514,,
34,06/28/2024 22:00:00,20.471,,
35,06/28/2024 22:15:00,20.396,,
36,06/28/2024 22:30:00,20.332,,
37,06/28/2024 22:45:00,20.311,,
38,06/28/2024 23:00:00,20.268,,
39,06/28/2024 23:15:00,20.203,,
40,06/28/2024 23:30:00,20.107,,
41,06/28/2024 23:45:00,20.075,,
42,06/29/2024 00:00:00,20.021,,
43,06/29/2024 00:15:00,19.989,,
44,06/29/2024 00:30:00,19.935,,
45,06/29/2024 00:45:00,19.914,,
46,06/29/2024 01:00:00,19.882,,
47,06/29/2024 01:15:00,19.849,,
48,06/29/2024 01:30:00,19.828,,
49,06/29/2024 01:45:00,19.806,,
50,06/29/2024 02:00:00,19.796,,
51,06/29/2024 02:15:00,19.774,,
52,06/29/2024 02:30:00,19.742,,
53,06/29/2024 02:45:00,19.710,,
54,06/29/2024 03:00:00,19.678,,
55,06/29/2024 03:15:00,19.635,,
56,06/29/2024 03:30:00,19.592,,
57,06/29/2024 03:45:00,19.538,,
58,06/29/2024 04:00:00,19.506,,
59,06/29/2024 04:15:00,19.474,,
60,06/29/2024 04:30:00,19.453,,
61,06/29/2024 04:45:00,19.388,,
62,06/29/2024 05:00:00,19.367,,
63,06/29/2024 05:15:00,19.335,,
64,06/29/2024 05:30:00,19.302,,
65,06/29/2024 05:45:00,19.270,,
66,06/29/2024 06:00:00,19.249,,
67,06/29/2024 06:15:00,19.217,,
68,06/29/2024 06:30:00,19.195,,
69,06/29/2024 06:45:00,19.163,,
70,06/29/2024 07:00:00,19.163,,
71,06/29/2024 07:15:00,19.152,,
72,06/29/2024 07:30:00,19.142,,
73,06/29/2024 07:45:00,19.142,,
74,06/29/2024 08:00:00,19.152,,
75,06/29/2024 08:15:00,19.195,,
76,06/29/2024 08:30:00,19.174,,
77,06/29/2024 08:45:00,19.195,,
78,06/29/2024 09:00:00,19.217,,
79,06/29/2024 09:15:00,19.249,,
80,06/29/2024 09:30:00,19.453,,
81,06/29/2024 09:45:00,19.367,,
82,06/29/2024 10:00:00,19.453,,
83,06/29/2024 10:15:00,19.656,,
84,06/29/2024 10:30:00,19.538,,
85,06/29/2024 10:45:00,19.592,,
86,06/29/2024 11:00:00,19.710,,
87,06/29/2024 11:15:00,19.978,,
88,06/29/2024 11:30:00,20.311,,
89,06/29/2024 11:45:00,20.171,,
90,06/29/2024 12:00:00,20.257,,
91,06/29/2024 12:15:00,20.042,,
92,06/29/2024 12:30:00,20.429,,
93,06/29/2024 12:45:00,20.235,,
94,06/29/2024 13:00:00,20.257,,
95,06/29/2024 13:15:00,20.311,,
96,06/29/2024 13:30:00,20.321,,
97,06/29/2024 13:45:00,20.278,,
98,06/29/2024 14:00:00,20.353,,
99,06/29/2024 14:15:00,20.278,,
100,06/29/2024 14:30:00,20.300,,
101,06/29/2024 14:45:00,20.278,,
102,06/29/2024 15:00:00,20.193,,
103,06/29/2024 15:15:00,20.289,,
104,06/29/2024 15:30:00,20.235,,
105,06/29/2024 15:45:00,20.311,,
106,06/29/2024 16:00:00,20.343,,
107,06/29/2024 16:15:00,20.353,,
108,06/29/2024 16:30:00,20.364,,
109,06/29/2024 16:45:00,20.386,,
110,06/29/2024 17:00:00,20.740,,
111,06/29/2024 17:15:00,20.718,,
112,06/29/2024 17:30:00,20.225,,
113,06/29/2024 17:45:00,20.150,,
114,06/29/2024 18:00:00,20.257,,
115,06/29/2024 18:15:00,20.128,,
116,06/29/2024 18:30:00,20.128,,
117,06/29/2024 18:45:00,20.128,,
118,06/29/2024 19:00:00,20.171,,
119,06/29/2024 19:15:00,20.225,,
120,06/29/2024 19:30:00,20.289,,
121,06/29/2024 19:45:00,20.225,,
122,06/29/2024 20:00:00,20.107,,
123,06/29/2024 20:15:00,20.010,,
124,06/29/2024 20:30:00,19.946,,
125,06/29/2024 20:45:00,19.935,,
126,06/29/2024 21:00:00,19.914,,
127,06/29/2024 21:15:00,19.924,,
128,06/29/2024 21:30:00,19.903,,
129,06/29/2024 21:45:00,19.882,,
130,06/29/2024 22:00:00,19.849,,
131,06/29/2024 22:15:00,19.796,,
132,06/29/2024 22:30:00,19.764,,
133,06/29/2024 22:45:00,19.742,,
134,06/29/2024 23:00:00,19.699,,
135,06/29/2024 23:15:00,19.678,,
136,06/29/2024 23:30:00,19.721,,
137,06/29/2024 23:45:00,19.689,,
138,06/30/2024 00:00:00,19.624,,
139,06/30/2024 00:15:00,19.646,,
140,06/30/2024 00:30:00,19.646,,
141,06/30/2024 00:45:00,19.624,,
142,06/30/2024 01:00:00,19.560,,
143,06/30/2024 01:15:00,19.538,,
144,06/30/2024 01:30:00,19.528,,
145,06/30/2024 01:45:00,19.506,,
146,06/30/2024 02:00:00,19.528,,
147,06/30/2024 02:15:00,19.506,,
148,06/30/2024 02:30:00,19.485,,
149,06/30/2024 02:45:00,19.474,,
150,06/30/2024 03:00:00,19.453,,
151,06/30/2024 03:15:00,19.420,,
152,06/30/2024 03:30:00,19.388,,
153,06/30/2024 03:45:00,19.377,,
154,06/30/2024 04:00:00,19.335,,
155,06/30/2024 04:15:00,19.335,,
156,06/30/2024 04:30:00,19.345,,
157,06/30/2024 04:45:00,19.302,,
158,06/30/2024 05:00:00,19.292,,
159,06/30/2024 05:15:00,19.292,,
160,06/30/2024 05:30:00,19.292,,
161,06/30/2024 05:45:00,19.270,,
162,06/30/2024 06:00:00,19.260,,
163,06/30/2024 06:15:00,19.238,,
164,06/30/2024 06:30:00,19.227,,
165,06/30/2024 06:45:00,19.195,,
166,06/30/2024 07:00:00,19.174,,
167,06/30/2024 07:15:00,19.163,,
168,06/30/2024 07:30:00,19.163,,
169,06/30/2024 07:45:00,19.163,,
170,06/30/2024 08:00:00,19.142,,
171,06/30/2024 08:15:00,19.152,,
172,06/30/2024 08:30:00,19.163,,
173,06/30/2024 08:45:00,19.163,,
174,06/30/2024 09:00:00,19.152,,
175,06/30/2024 09:15:00,19.163,,
176,06/30/2024 09:30:00,19.163,,
177,06/30/2024 09:45:00,19.163,,
178,06/30/2024 10:00:00,19.174,,
179,06/30/2024 10:15:00,19.184,,
180,06/30/2024 10:30:00,19.206,,
181,06/30/2024 10:45:00,19.249,,
182,06/30/2024 11:00:00,19.335,,
183,06/30/2024 11:15:00,19.367,,
184,06/30/2024 11:30:00,19.506,,
185,06/30/2024 11:45:00,19.828,,
186,06/30/2024 12:00:00,20.171,,
187,06/30/2024 12:15:00,20.171,,
188,06/30/2024 12:30:00,19.892,,
189,06/30/2024 12:45:00,20.622,,
190,06/30/2024 13:00:00,20.718,,
191,06/30/2024 13:15:00,20.300,,
192,06/30/2024 13:30:00,20.514,,
193,06/30/2024 13:45:00,20.482,,
194,06/30/2024 14:00:00,20.311,,
195,06/30/2024 14:15:00,20.257,,
196,06/30/2024 14:30:00,20.375,,
197,06/30/2024 14:45:00,20.300,,
198,06/30/2024 15:00:00,20.268,,
199,06/30/2024 15:15:00,20.300,,
200,06/30/2024 15:30:00,20.311,,
201,06/30/2024 15:45:00,20.278,,
202,06/30/2024 16:00:00,20.311,,
203,06/30/2024 16:15:00,20.375,,
204,06/30/2024 16:30:00,20.386,,
205,06/30/2024 16:45:00,20.407,,
206,06/30/2024 17:00:00,20.396,,
207,06/30/2024 17:15:00,20.396,,
208,06/30/2024 17:30:00,20.375,,
209,06/30/2024 17:45:00,20.321,,
210,06/30/2024 18:00:00,20.364,,
211,06/30/2024 18:15:00,20.343,,
212,06/30/2024 18:30:00,20.300,,
213,06/30/2024 18:45:00,20.278,,
214,06/30/2024 19:00:00,20.278,,
215,06/30/2024 19:15:00,20.289,,
216,06/30/2024 19:30:00,20.268,,
217,06/30/2024 19:45:00,20.246,,
218,06/30/2024 20:00:00,20.203,,
219,06/30/2024 20:15:00,20.182,,
220,06/30/2024 20:30:00,20.171,,
221,06/30/2024 20:45:00,20.171,,
222,06/30/2024 21:00:00,20.171,,
223,06/30/2024 21:15:00,20.171,,
224,06/30/2024 21:30:00,20.139,,
225,06/30/2024 21:45:00,20.107,,
226,06/30/2024 22:00:00,20.085,,
227,06/30/2024 22:15:00,20.064,,
228,06/30/2024 22:30:00,20.053,,
229,06/30/2024 22:45:00,20.021,,
230,06/30/2024 23:00:00,20.010,,
231,06/30/2024 23:15:00,19.978,,
232,06/30/2024 23:30:00,19.946,,
233,06/30/2024 23:45:00,19.935,,
234,07/01/2024 00:00:00,19.892,,
235,07/01/2024 00:15:00,19.849,,
236,07/01/2024 00:30:00,19.828,,
237,07/01/2024 00:45:00,19.796,,
238,07/01/2024 01:00:00,19.764,,
239,07/01/2024 01:15:00,19.742,,
240,07/01/2024 01:30:00,19.710,,
241,07/01/2024 01:45:00,19.699,,
242,07/01/2024 02:00:00,19.678,,
243,07/01/2024 02:15:00,19.656,,
244,07/01/2024 02:30:00,19.646,,
245,07/01/2024 02:45:00,19.624,,
246,07/01/2024 03:00:00,19.603,,
247,07/01/2024 03:15:00,19.592,,
248,07/01/2024 03:30:00,19.571,,
249,07/01/2024 03:45:00,19.549,,
250,07/01/2024 04:00:00,19.538,,
251,07/01/2024 04:15:00,19.528,,
252,07/01/2024 04:30:00,19.506,,
253,07/01/2024 04:45:00,19.453,,
254,07/01/2024 05:00:00,19.420,,
255,07/01/2024 05:15:00,19.453,,
256,07/01/2024 05:30:00,19.538,,
257,07/01/2024 05:45:00,19.528,,
258,07/01/2024 06:00:00,19.495,,
259,07/01/2024 06:15:00,19.485,,
260,07/01/2024 06:30:00,19.453,,
261,07/01/2024 06:45:00,19.420,,
262,07/01/2024 07:00:00,19.410,,
263,07/01/2024 07:15:00,19.420,,
264,07/01/2024 07:30:00,19.431,,
265,07/01/2024 07:45:00,19.420,,
266,07/01/2024 08:00:00,19.410,,
267,07/01/2024 08:15:00,19.431,,
268,07/01/2024 08:30:00,19.420,,
269,07/01/2024 08:45:00,19.420,,
270,07/01/2024 09:00:00,19.388,,
271,07/01/2024 09:15:00,19.399,,
272,07/01/2024 09:30:00,19.474,,
273,07/01/2024 09:45:00,19.528,,
274,07/01/2024 10:00:00,19.571,,
275,07/01/2024 10:15:00,19.592,,
276,07/01/2024 10:30:00,19.742,,
277,07/01/2024 10:45:00,19.742,,
278,07/01/2024 11:00:00,19.806,,
279,07/01/2024 11:15:00,20.375,,
280,07/01/2024 11:30:00,20.257,,
281,07/01/2024 11:45:00,20.246,,
282,07/01/2024 12:00:00,19.882,,
283,07/01/2024 12:15:00,19.967,,
284,07/01/2024 12:30:00,20.021,,
285,07/01/2024 12:45:00,20.075,,
286,07/01/2024 13:00:00,20.139,,
287,07/01/2024 13:15:00,20.150,,
288,07/01/2024 13:30:00,20.396,,
289,07/01/2024 13:45:00,20.289,,
290,07/01/2024 14:00:00,20.439,,
291,07/01/2024 14:15:00,20.804,,
292,07/01/2024 14:30:00,20.343,,
293,07/01/2024 14:45:00,20.439,,
294,07/01/2024 15:00:00,20.504,,
295,07/01/2024 15:15:00,20.654,,
296,07/01/2024 15:30:00,20.825,,
297,07/01/2024 15:45:00,20.986,,
298,07/01/2024 16:00:00,21.008,,
299,07/01/2024 16:15:00,21.018,,
300,07/01/2024 16:30:00,20.922,,
301,07/01/2024 16:45:00,20.911,,
302,07/01/2024 17:00:00,21.061,,
303,07/01/2024 17:15:00,21.029,,
304,07/01/2024 17:30:00,20.868,,
305,07/01/2024 17:45:00,20.836,,
306,07/01/2024 18:00:00,20.847,,
307,07/01/2024 18:15:00,20.825,,
308,07/01/2024 18:30:00,20.868,,
309,07/01/2024 18:45:00,20.847,,
310,07/01/2024 19:00:00,20.943,,
311,07/01/2024 19:15:00,20.943,,
312,07/01/2024 19:30:00,20.836,,
313,07/01/2024 19:45:00,20.782,,
314,07/01/2024 20:00:00,20.740,,
315,07/01/2024 20:15:00,20.697,,
316,07/01/2024 20:30:00,20.686,,
317,07/01/2024 20:45:00,20.664,,
318,07/01/2024 21:00:00,20.686,,
319,07/01/2024 21:15:00,20.654,,
320,07/01/2024 21:30:00,20.600,,
321,07/01/2024 21:45:00,20.557,,
322,07/01/2024 22:00:00,20.514,,
323,07/01/2024 22:15:00,20.493,,
324,07/01/2024 22:30:00,20.439,,
325,07/01/2024 22:45:00,20.396,,
326,07/01/2024 23:00:00,20.396,,
327,07/01/2024 23:15:00,20.353,,
328,07/01/2024 23:30:00,20.343,,
329,07/01/2024 23:45:00,20.343,,
330,07/02/2024 00:00:00,20.311,,
331,07/02/2024 00:15:00,20.257,,
332,07/02/2024 00:30:00,20.203,,
333,07/02/2024 00:45:00,20.150,,
334,07/02/2024 01:00:00,20.139,,
335,07/02/2024 01:15:00,20.118,,
336,07/02/2024 01:30:00,20.075,,
337,07/02/2024 01:45:00,20.053,,
338,07/02/2024 02:00:00,20.032,,
339,07/02/2024 02:15:00,20.000,,
340,07/02/2024 02:30:00,19.967,,
341,07/02/2024 02:45:00,19.946,,
342,07/02/2024 03:00:00,19.903,,
343,07/02/2024 03:15:00,19.849,,
344,07/02/2024 03:30:00,19.828,,
345,07/02/2024 03:45:00,19.796,,
346,07/02/2024 04:00:00,19.742,,
347,07/02/2024 04:15:00,19.710,,
348,07/02/2024 04:30:00,19.689,,
349,07/02/2024 04:45:00,19.678,,
350,07/02/2024 05:00:00,19.646,,
351,07/02/2024 05:15:00,19.613,,
352,07/02/2024 05:30:00,19.592,,
353,07/02/2024 05:45:00,19.592,,
354,07/02/2024 06:00:00,19.592,,
355,07/02/2024 06:15:00,19.624,,
356,07/02/2024 06:30:00,19.560,,
357,07/02/2024 06:45:00,19.528,,
358,07/02/2024 07:00:00,19.517,,
359,07/02/2024 07:15:00,19.538,,
360,07/02/2024 07:30:00,19.538,,
361,07/02/2024 07:45:00,19.549,,
362,07/02/2024 08:00:00,19.506,,
363,07/02/2024 08:15:00,19.517,,
364,07/02/2024 08:30:00,19.506,,
365,07/02/2024 08:45:00,19.506,,
366,07/02/2024 09:00:00,19.506,,
367,07/02/2024 09:15:00,19.495,,
368,07/02/2024 09:30:00,19.495,,
369,07/02/2024 09:45:00,19.506,,
370,07/02/2024 10:00:00,19.485,,
371,07/02/2024 10:15:00,19.506,,
372,07/02/2024 10:30:00,19.495,,
373,07/02/2024 10:45:00,19.495,,
374,07/02/2024 11:00:00,19.506,,
375,07/02/2024 11:15:00,19.538,,
376,07/02/2024 11:30:00,19.560,,
377,07/02/2024 11:45:00,19.603,,
378,07/02/2024 12:00:00,19.581,,
379,07/02/2024 12:15:00,19.624,,
380,07/02/2024 12:30:00,19.710,,
381,07/02/2024 12:45:00,19.764,,
382,07/02/2024 13:00:00,19.871,,
383,07/02/2024 13:15:00,19.935,,
384,07/02/2024 13:30:00,20.085,,
385,07/02/2024 13:45:00,20.321,,
386,07/02/2024 14:00:00,20.632,,
387,07/02/2024 14:15:00,21.061,,
388,07/02/2024 14:30:00,21.201,,
389,07/02/2024 14:45:00,21.372,,
390,07/02/2024 15:00:00,21.051,,
391,07/02/2024 15:15:00,21.072,,
392,07/02/2024 15:30:00,21.147,,
393,07/02/2024 15:45:00,21.351,,
394,07/02/2024 16:00:00,21.329,,
395,07/02/2024 16:15:00,21.780,,
396,07/02/2024 16:30:00,22.016,,
397,07/02/2024 16:45:00,21.994,,
398,07/02/2024 17:00:00,21.673,,
399,07/02/2024 17:15:00,21.694,,
400,07/02/2024 17:30:00,21.608,,
401,07/02/2024 17:45:00,21.726,,
402,07/02/2024 18:00:00,21.555,,
403,07/02/2024 18:15:00,21.501,,
404,07/02/2024 18:30:00,21.555,,
405,07/02/2024 18:45:00,21.490,,
406,07/02/2024 19:00:00,21.512,,
407,07/02/2024 19:15:00,21.565,,
408,07/02/2024 19:30:00,21.501,,
409,07/02/2024 19:45:00,21.490,,
410,07/02/2024 20:00:00,21.458,,
411,07/02/2024 20:15:00,21.437,,
412,07/02/2024 20:30:00,21.362,,
413,07/02/2024 20:45:00,21.287,,
414,07/02/2024 21:00:00,21.265,,
415,07/02/2024 21:15:00,21.244,,
416,07/02/2024 21:30:00,21.179,,
417,07/02/2024 21:45:00,21.115,,
418,07/02/2024 22:00:00,21.083,,
419,07/02/2024 22:15:00,21.018,,
420,07/02/2024 22:30:00,20.943,,
421,07/02/2024 22:45:00,20.890,,
422,07/02/2024 23:00:00,20.847,,
423,07/02/2024 23:15:00,20.815,,
424,07/02/2024 23:30:00,20.772,,
425,07/02/2024 23:45:00,20.718,,
426,07/03/2024 00:00:00,20.664,,
427,07/03/2024 00:15:00,20.622,,
428,07/03/2024 00:30:00,20.568,,
429,07/03/2024 00:45:00,20.525,,
430,07/03/2024 01:00:00,20.493,,
431,07/03/2024 01:15:00,20.461,,
432,07/03/2024 01:30:00,20.429,,
433,07/03/2024 01:45:00,20.396,,
434,07/03/2024 02:00:00,20.364,,
435,07/03/2024 02:15:00,20.311,,
436,07/03/2024 02:30:00,20.257,,
437,07/03/2024 02:45:00,20.235,,
438,07/03/2024 03:00:00,20.214,,
439,07/03/2024 03:15:00,20.193,,
440,07/03/2024 03:30:00,20.160,,
441,07/03/2024 03:45:00,20.107,,
442,07/03/2024 04:00:00,20.085,,
443,07/03/2024 04:15:00,20.064,,
444,07/03/2024 04:30:00,20.042,,
445,07/03/2024 04:45:00,20.010,,
446,07/03/2024 05:00:00,19.989,,
447,07/03/2024 05:15:00,19.957,,
448,07/03/2024 05:30:00,19.935,,
449,07/03/2024 05:45:00,19.892,,
450,07/03/2024 06:00:00,19.871,,
451,07/03/2024 06:15:00,19.839,,
452,07/03/2024 06:30:00,19.817,,
453,07/03/2024 06:45:00,19.774,,
454,07/03/2024 07:00:00,19.764,,
455,07/03/2024 07:15:00,19.764,,
456,07/03/2024 07:30:00,19.753,,
457,07/03/2024 07:45:00,19.764,,
458,07/03/2024 08:00:00,19.774,,
459,07/03/2024 08:15:00,19.828,,
460,07/03/2024 08:30:00,19.806,,
461,07/03/2024 08:45:00,19.839,,
462,07/03/2024 09:00:00,19.839,,
463,07/03/2024 09:15:00,19.828,,
464,07/03/2024 09:30:00,19.849,,
465,07/03/2024 09:45:00,19.828,,
466,07/03/2024 10:00:00,19.849,,
467,07/03/2024 10:15:00,19.828,,
468,07/03/2024 10:30:00,19.817,,
469,07/03/2024 10:45:00,19.839,,
470,07/03/2024 11:00:00,21.490,,
471,07/03/2024 11:15:00,20.075,,
472,07/03/2024 11:30:00,19.839,,
473,07/03/2024 11:45:00,19.764,,
474,07/03/2024 12:00:00,20.407,,
475,07/03/2024 12:15:00,21.522,,
476,07/03/2024 12:30:00,23.410,,
477,07/03/2024 12:45:00,25.244,,
478,07/03/2024 13:00:00,25.523,,
479,07/03/2024 13:15:00,25.727,,
480,07/03/2024 13:30:00,21.522,,
481,07/03/2024 13:45:00,20.911,,
482,07/03/2024 14:00:00,20.986,,
483,07/03/2024 14:15:00,21.018,,
484,07/03/2024 14:30:00,21.061,,
485,07/03/2024 14:45:00,21.169,,
486,07/03/2024 15:00:00,21.372,,
487,07/03/2024 15:15:00,21.490,,
488,07/03/2024 15:30:00,21.447,,
489,07/03/2024 15:45:00,21.426,,
490,07/03/2024 16:00:00,21.587,,
491,07/03/2024 16:15:00,21.726,,
492,07/03/2024 16:30:00,21.694,,
493,07/03/2024 16:45:00,21.651,,
494,07/03/2024 17:00:00,21.576,,
495,07/03/2024 17:15:00,21.812,,
496,07/03/2024 17:30:00,21.694,,
497,07/03/2024 17:45:00,21.662,,
498,07/03/2024 18:00:00,21.662,,
499,07/03/2024 18:15:00,21.737,,
500,07/03/2024 18:30:00,21.887,,
501,07/03/2024 18:45:00,21.919,,
502,07/03/2024 19:00:00,21.962,,
503,07/03/2024 19:15:00,22.027,,
504,07/03/2024 19:30:00,22.037,,
505,07/03/2024 19:45:00,22.069,,
506,07/03/2024 20:00:00,21.898,,
507,07/03/2024 20:15:00,21.984,,
508,07/03/2024 20:30:00,21.919,,
509,07/03/2024 20:45:00,21.780,,
510,07/03/2024 21:00:00,21.705,,
511,07/03/2024 21:15:00,21.748,,
512,07/03/2024 21:30:00,21.694,,
513,07/03/2024 21:45:00,21.640,,
514,07/03/2024 22:00:00,21.598,,
515,07/03/2024 22:15:00,21.555,,
516,07/03/2024 22:30:00,21.458,,
517,07/03/2024 22:45:00,21.426,,
518,07/03/2024 23:00:00,21.394,,
519,07/03/2024 23:15:00,21.340,,
520,07/03/2024 23:30:00,21.287,,
521,07/03/2024 23:45:00,21.254,,
522,07/04/2024 00:00:00,21.201,,
523,07/04/2024 00:15:00,21.147,,
524,07/04/2024 00:30:00,21.104,,
525,07/04/2024 00:45:00,21.061,,
526,07/04/2024 01:00:00,21.008,,
527,07/04/2024 01:15:00,20.965,,
528,07/04/2024 01:30:00,20.933,,
529,07/04/2024 01:45:00,20.890,,
530,07/04/2024 02:00:00,20.836,,
531,07/04/2024 02:15:00,20.804,,
532,07/04/2024 02:30:00,20.782,,
533,07/04/2024 02:45:00,20.740,,
534,07/04/2024 03:00:00,20.686,,
535,07/04/2024 03:15:00,20.622,,
536,07/04/2024 03:30:00,20.589,,
537,07/04/2024 03:45:00,20.547,,
538,07/04/2024 04:00:00,20.493,,
539,07/04/2024 04:15:00,20.461,,
540,07/04/2024 04:30:00,20.418,,
541,07/04/2024 04:45:00,20.375,,
542,07/04/2024 05:00:00,20.343,,
543,07/04/2024 05:15:00,20.321,,
544,07/04/2024 05:30:00,20.289,,
545,07/04/2024 05:45:00,20.268,,
546,07/04/2024 06:00:00,20.225,,
547,07/04/2024 06:15:00,20.203,,
548,07/04/2024 06:30:00,20.225,,
549,07/04/2024 06:45:00,20.193,,
550,07/04/2024 07:00:00,20.160,,
551,07/04/2024 07:15:00,20.139,,
552,07/04/2024 07:30:00,20.128,,
553,07/04/2024 07:45:00,20.085,,
554,07/04/2024 08:00:00,20.053,,
555,07/04/2024 08:15:00,20.053,,
556,07/04/2024 08:30:00,20.053,,
557,07/04/2024 08:45:00,20.042,,
558,07/04/2024 09:00:00,20.042,,
559,07/04/2024 09:15:00,20.053,,
560,07/04/2024 09:30:00,20.053,,
561,07/04/2024 09:45:00,20.032,,
562,07/04/2024 10:00:00,20.053,,
563,07/04/2024 10:15:00,20.075,,
564,07/04/2024 10:30:00,20.085,,
565,07/04/2024 10:45:00,20.128,,
566,07/04/2024 11:00:00,20.193,,
567,07/04/2024 11:15:00,20.225,,
568,07/04/2024 11:30:00,20.268,,
569,07/04/2024 11:45:00,20.321,,
570,07/04/2024 12:00:00,20.450,,
571,07/04/2024 12:15:00,20.589,,
572,07/04/2024 12:30:00,20.697,,
573,07/04/2024 12:45:00,20.718,,
574,07/04/2024 13:00:00,20.825,,
575,07/04/2024 13:15:00,20.890,,
576,07/04/2024 13:30:00,21.169,,
577,07/04/2024 13:45:00,21.372,,
578,07/04/2024 14:00:00,21.469,,
579,07/04/2024 14:15:00,21.287,,
580,07/04/2024 14:30:00,21.598,,
581,07/04/2024 14:45:00,21.673,,
582,07/04/2024 15:00:00,21.812,,
583,07/04/2024 15:15:00,21.640,,
584,07/04/2024 15:30:00,21.898,,
585,07/04/2024 15:45:00,21.855,,
586,07/04/2024 16:00:00,21.930,,
587,07/04/2024 16:15:00,22.059,,
588,07/04/2024 16:30:00,22.263,,
589,07/04/2024 16:45:00,22.402,,
